post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0iCXH9Rf2PW9p4C361kwFkKRaxQkDQQ4Z3HiKRktfXDqjSnTuyxerkeiNW3UP9Sjfl,"Pampanga River Basin Update as of 5:00 AM, 11 May 2026.",42,0,9,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1438411421663840&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/946225651564458/,"Press Briefing: Tropical Depression CALOY {HAGUPIT} issued at 5:00 AM | May 11, 2026 - Monday

DOST-PAGASA Weather Specialist: Aldaczar D. Aurelio

#weatherreport  #dostpagasa  #CaloyPH

For more detailed information please visit these links:
Tropical Cyclone Bulletin : https://bagong.pagasa.dost.gov.ph/tro...
Weather Advisory : https://bagong.pagasa.dost.gov.ph/wea...
Storm Surge Warning: https://bagong.pagasa.dost.gov.ph/tro...
Gale Warning : https://bagong.pagasa.dost.gov.ph/tro...

PAGASA Weather Report (Subscribe for more weather updates)
Facebook Page (Like): / pagasa.dost.gov.ph
Twitter (Follow): / dost_pagasa
Website (Visit): http://bagong.pagasa.dost.gov.ph
Customer Satisfaction Survey (Feedback): https://shorturl.at/Do3VX",261,61,137,Moderate,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/946225651564458/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0X9MGhZcBvurRhAe26K6evadQ8dCbUEvVNhnQybGXYLBXAGYeMggnt6Yg6gVkk4qZl,"As of 2:00 AM today, 11 May 2026, Tropical Depression ""CALOY"" {Int'l name ""HAGUPIT""} is being monitored inside the Philippine Area of Responsibility (PAR).

Meanwhile, a Low Pressure Area (LPA 05c) is being monitored outside the PAR and is ""UNLIKELY"" to develop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",486,9,167,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1438382651666717&set=a.365711365600523
https://www.facebook.com/dzbb594/videos/993344316531064/,"UMAGA NA BALITA NA | May 19, 2026

Radio: 594 kHz AM band
Audio Streaming: gmanetwork.com/radio/streaming/dzbb
Twitter: https://twitter.com/dzbb
YouTube: https://www.youtube.com/@dzbb594/
TikTok: https://www.tiktok.com/@dzbb",50,13,2,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/993344316531064/
https://www.facebook.com/dzbb594/videos/1016137450845096/,"MARKADO | May 19, 2026

Radio: 594 kHz AM band
Audio Streaming: gmanetwork.com/radio/streaming/dzbb
Twitter: https://twitter.com/dzbb
YouTube: https://www.youtube.com/@dzbb594/
TikTok: https://www.tiktok.com/@dzbb",32,84,2,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/1016137450845096/
https://www.facebook.com/dzbb594/videos/926616957004109/,"SUPER BALITA SA GABI | May 18, 2026

Radio: 594 kHz AM band
Audio Streaming: gmanetwork.com/radio/streaming/dzbb
Twitter: https://twitter.com/dzbb
YouTube: https://www.youtube.com/@dzbb594/
TikTok: https://www.tiktok.com/@dzbb",35,15,7,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/926616957004109/
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/27120702317554800/,"Press Briefing: Tropical Depression CALOY {HAGUPIT} issued at 11:00 PM | May 10, 2026 - Sunday

DOST-PAGASA Weather Specialist: Aldaczar D. Aurelio

#weatherreport  #dostpagasa  #CaloyPH

For more detailed information please visit these links:
Tropical Cyclone Bulletin : https://bagong.pagasa.dost.gov.ph/tro...
Weather Advisory : https://bagong.pagasa.dost.gov.ph/wea...
Storm Surge Warning: https://bagong.pagasa.dost.gov.ph/tro...
Gale Warning : https://bagong.pagasa.dost.gov.ph/tro...

PAGASA Weather Report (Subscribe for more weather updates)
Facebook Page (Like): / pagasa.dost.gov.ph
Twitter (Follow): / dost_pagasa
Website (Visit): http://bagong.pagasa.dost.gov.ph
Customer Satisfaction Survey (Feedback): https://shorturl.at/Do3VX",1030,59,85,Moderate,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/27120702317554800/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02KdJzcczdfFhDFpYveWPgczJKTFv3Bz3Coe2ULZ5MBoRcxnrtpQUg4yamBvKkpUuUl,"TROPICAL CYCLONE BULLETIN NR. 5
Tropical Depression #CaloyPH (HAGUPIT)
Issued at 11:00 PM, 10 May 2026
Valid for broadcast until the next bulletin at 5:00 AM tomorrow.

“CALOY” MAINTAINS ITS STRENGTH AS IT MOVES WEST NORTHWESTWARD OVER THE PHILIPPINE SEA.

• Location of Center (10:00 PM):
The center of Tropical Depression CALOY was estimated based on all available data at 610 km East of Surigao City, Surigao del Norte (10.4°N, 131.0°E).

• Intensity:
Maximum sustained winds of 45 km/h near the center, gustiness of up to 55 km/h, and central pressure of 1004 hPa

• Present Movement:
West northwestward at 15 km/h

• Extent of Tropical Cyclone Winds:
Strong winds extend outwards up to 320 km from the center

TROPICAL CYCLONE WIND SIGNALS (TCWS) IN EFFECT

➣ No Wind Signal is currently hoisted

OTHER HAZARDS AFFECTING LAND AREAS

➣ CALOY is unlikely to directly affect the country throughout the forecast period.

HAZARDS AFFECTING COASTAL WATERS

➣ 24-Hour Sea Condition Outlook

Up to moderate seas over the following coastal waters:
• Up to 2.0 m: The seaboards of Batanes, Cagayan, Isabela, Ilocos Norte, northern Ilocos Sur, Aurora, Camarines Norte, Northern Samar, Eastern Samar, and Surigao del Sur; the western seaboard of Pangasinan; the northern seaboards of Camarines Sur; the northern and eastern seaboards of Quezon including Polillo Islands, and Catanduanes; the eastern seaboards of Albay, Sorsogon, Eastern Samar, Dinagat Islands, Siargao-Bucas Grande Islands, and Davao Oriental.
• Mariners of motorbancas and similarly sized vessels are advised to take precautionary measures while venturing out to sea and, if possible, avoid navigation under these conditions.

TRACK AND INTENSITY OUTLOOK

• CALOY will continue moving west northwestward in the next 12 hours and will remain over the Philippine Sea, far from the Philippine landmass. 
• This weather disturbance is forecast to further weaken into a remnant low tomorrow (11 May).

Considering these developments, the public and disaster risk reduction and management offices concerned are advised to take all necessary measures to protect life and property. Persons living in areas identified to be highly or very highly susceptible to these hazards are advised to follow evacuation and other instructions from local officials. For heavy rainfall warnings, thunderstorm/rainfall advisories, and other severe weather information specific to your area, please monitor products issued by your local PAGASA Regional Services Division.

The next tropical cyclone bulletin will be issued at 5:00 AM tomorrow.
 
 
DOST-PAGASA 

Link: tinyurl.com/CaloyPH",485,8,127,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02KdJzcczdfFhDFpYveWPgczJKTFv3Bz3Coe2ULZ5MBoRcxnrtpQUg4yamBvKkpUuUl; https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-6/696310347_1438123841692598_4971759901325877636_n.jpg?stp=dst-jpg_p480x480_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=DlcIF-oqX38Q7kNvwEbokdo&_nc_oc=Ado6I2tfWk-zGJEgwUAa3H17yYV87RHR1TJ3eEF1Fy4m_1ifdPpgJyUBPS6lh1H6noWwFp2dF1ulwdthcGZud5k-&_nc_zt=23&_nc_ht=scontent-ord5-1.xx&_nc_gid=fYuvfhKD7JCS0zx2QsVxBQ&_nc_ss=72289&oh=00_Af67-CkY9-k7Om1NkZWMi13J8n7OkQSlbnt1zRwgNJmquw&oe=6A122688; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/696179674_1438123865025929_4310991222485846988_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=rKGNgJzDGWAQ7kNvwFJgWyF&_nc_oc=Adr1nmYbed1hiLJQvNunRDnkQa5jvkTGaan6L4XV-8W0phXQzvwR_ctdL_FgPB5uO479a7rEwyFhe81ZsTQsIWcT&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=fYuvfhKD7JCS0zx2QsVxBQ&_nc_ss=72289&oh=00_Af6Zy6EIbJtRHzJ386j5AKOZoSKQ4Ms7qe04o8TE40iC_w&oe=6A122E42; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/695291297_1438123825025933_9171362023961881560_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=1wMnYm8nhsUQ7kNvwF0IbrR&_nc_oc=Adp-GC1R7RvxtbR5T05nWmzU8jZ92PsYuwQBhmAA3-PSAepdLdauAWRcTt3JX9MKsm0q9N_OiqwXjEgWMV3LS-oe&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=fYuvfhKD7JCS0zx2QsVxBQ&_nc_ss=72289&oh=00_Af7x5wDp1fPJDqyGUOsRCk1gxDVJKdXKc_ilq0JroGrgkw&oe=6A12398D
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0or3WBE78ZwKkykFBxrte65Drin6FWbrnhuRk588zGyfLyc163iFRX7mzG3Yw8yQgl,"As of 8:00 PM today, 10 May 2026, Tropical Depression ""CALOY"" {Int'l name ""HAGUPIT""} is being monitored inside the Philippine Area of Responsibility (PAR).

Meanwhile, a Low Pressure Area (LPA 05c) is being monitored outside the PAR and is ""UNLIKELY"" to develop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",655,17,132,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1438077751697207&set=a.365711365600523
https://www.facebook.com/News5Everywhere/posts/pfbid025RYE7u2cyDnFJEGqgYRDh6BXSdcLvSrjt4GWCt9hmerTQvFCsmDoBP1BJ62FNPRLl,"#Top5Balita | MAY 18, 2026

• Pormal nang nagtipon ang Senado bilang impeachment court na lilitis kay Vice Pres. Sara Duterte. #VPSaraOnTrial 

WATCH: youtu.be/YHZN7ftSd94
READ: 
- https://news.tv5.com.ph/breaking/read/senate-convenes-as-impeachment-court-for-vp-duterte-trial
- https://news.tv5.com.ph/breaking/read/senate-summons-vp-duterte-as-impeachment-court-convened

• Dismayado si Pres. Bongbong Marcos sa pagpuslit ni Sen. Bato dela Rosa palabas ng Senado sa gitna ng pagpapaaresto sa kanya ng International Criminal Court (ICC).

WATCH: youtu.be/Xpuj3Ap5VcQ

•  Inirerekomenda ng Department of Justice (DOJ) sa Ombudsman na kasuhan na sina Sen. Jinggoy Estrada, dating Public Works secretary Manuel Bonoan, at iba kaugnay ng flood control scandal.

WATCH: youtu.be/eiUtSwK_izo
READ: https://news.tv5.com.ph/breaking/read/doj-recommends-plunder-charges-vs-estrada-bonoan-ombudsman

• Itinalaga bilang bagong kalihim ng Department of Budget Management (DBM) si Kim Robert de Leon.

WATCH: youtu.be/UxmzYYg0OhQ
READ: https://news.tv5.com.ph/breaking/read/palace-announces-new-budget-chief

• Hinirang si Oklahoma City Thunder ace Shai Gilgeous-Alexander bilang NBA Most Valuable Player sa ikalawang sunod na season.

READ: https://www.onesports.ph/story/?q=6a0a835d53a4970002170c67",125,11,10,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1509519121206616&set=a.647063400785530
https://www.facebook.com/reel/986805523857756/,"CASTRO KAY LOURD: SIKAT NA SIKAT KA, LAGI KANG BINABANGGIT NI SEN. CAYETANO

May biro si Palace Press Officer Usec. Claire Castro sa host ng programang ""Political Beat"" ng One News na si Lourd de Veyra.

📽️: Political Beat, One News",24211,7846,1095,Not Relevant,1,Video,https://www.facebook.com/reel/986805523857756/
https://www.facebook.com/reel/36669655152633749/,"DISMAYADO SI PRES. MARCOS

#News5Bisaya | Wala gikalipay ni Pres. Bongbong Marcos ang paggawas ni Sen. Bato dela Rosa sa Senado tunga-tunga sa iyang arrest warrant gikan sa International Criminal Court (ICC). | via Liway Abas

—
Orihinal nga caption sa Bisaya",303,70,13,Not Relevant,1,Video,https://www.facebook.com/reel/36669655152633749/
https://www.facebook.com/dzbb594/videos/1308175974006262/,"Narito na ang programang hitik sa mga balita at impormasyon na punto por puntong hihimayin ni Carlo Mateo sa programang Dobol B Insider.

📻: 594 kHz AM band
📡: gmanetwork.com/radio/streaming/dzbb
FB LIVE: Super Radyo dzBB",36,42,3,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/1308175974006262/
https://www.facebook.com/reel/928999976852919/,"NBI, patuloy ang pagmo-monitor sa kinaroroonan ni Senador Ronald Bato dela Rosa bilang commitment sa International Criminal Court (ICC) | via Pamela Adriano, DZBB",53,6,2,Not Relevant,1,Video,https://www.facebook.com/reel/928999976852919/
https://www.facebook.com/reel/970945905533381/,"𝐃𝐞𝐥𝐢𝐜𝐚𝐝𝐞𝐳𝐚 𝐁𝐢𝐥𝐥 o panukalang i-ban ang kaanak ng mga opisyal o politiko na pumasok sa kontrata ng gobyerno, umusad na sa Kamara 

Umusad na sa Kamara ang panukalang i-disqualify o pagbawalan ang mga kaanak ng mga opisyal ng gobyerno o politiko na hanggang 4th degree of consanguinity o affinity o ika-apat na antas ng kadugo na pumasok o makilahok sa mga kontrata ng pamahalaan.",9,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/970945905533381/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02d4bapZUnCj1QcC4oT8mEd4PiuYGXTY3nVsKjFDFsoFd6oqPbwrfBC2ZxhHsBedD9l,"General Flood Advisories
Issued @6PM, 10 May 2026

Region 10 (Northern Mindanao) GFA#1
Region 13 (CARAGA) GFA#1
BARMM GFA#1",90,1,18,Moderate,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02d4bapZUnCj1QcC4oT8mEd4PiuYGXTY3nVsKjFDFsoFd6oqPbwrfBC2ZxhHsBedD9l; https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-6/695046233_1437898651715117_4725807927453042060_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=WE8h0EV_T18Q7kNvwHBfm7_&_nc_oc=AdrZwuXdSfeEG3F-axeiUXrVFGFW8JcUI9gcqQckd85yE4jhCTpp_0CyoDzmoF5AhI8&_nc_zt=23&_nc_ht=scontent-lax3-2.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af6Ru_Dvq_RVVlWhtkPpUoFvTVUYabmU3CiCH8Vh8Isa6w&oe=6A121B2B; https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-6/690644034_1437898631715119_1683085017447557946_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Hr59gXhGylUQ7kNvwGS5sxE&_nc_oc=AdpXXDjHMUbojIeqiekjp_o9j2YOxZ1B6Mxj9k7eUvpainnMNI-oxJhFKJxiM4nApEo&_nc_zt=23&_nc_ht=scontent-lax3-2.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af6nxMFU4K8JVwqe95DRazhB0aqAlCXuQWtJOsVmy5T8cw&oe=6A123067; https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-6/696790911_1437898628381786_6383070779661548241_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=eKoVUkYuNJsQ7kNvwFJ-y5B&_nc_oc=AdrsNVJObPq71MoVEdr4v2ILnZB_O09q-UYhX3tCijBYgrXhzGBOImR7SEgeNLA22Fk&_nc_zt=23&_nc_ht=scontent-lax3-2.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af7mA-hVnvuOKlBGXDIWIMu-M3e7RxRXbccqOteqKWWn1Q&oe=6A120E70
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0fmRWZaYCw7gbcAZfVQ4D43jZCFaSkTbSbnpaTPPasMq8vUub8j76n5aWtheaihqal,"TROPICAL CYCLONE BULLETIN NR. 4
Tropical Depression #CaloyPH (HAGUPIT)
Issued at 5:00 PM, 10 May 2026
Valid for broadcast until the next bulletin at 11:00 PM today.

“CALOY” CONTINUES TO WEAKEN OVER THE PHILIPPINE SEA EAST OF CARAGA.

• Location of Center (4:00 PM)
The center of Tropical Depression CALOY was estimated based on all available data at 680 km East of Surigao City, Surigao del Norte (10.1°N, 131.7°E).

• Intensity
Maximum sustained winds of 45 km/h near the center, gustiness of up to 55 km/h, and central pressure of 1004 hPa

• Present Movement
Westward at 15 km/h

• Extent of Tropical Cyclone Winds
Strong winds extend outwards up to 320 km from the center

OTHER HAZARDS AFFECTING LAND AREAS

➣ CALOY is unlikely to directly affect the country throughout the forecast period.

HAZARDS AFFECTING COASTAL WATERS

➣ 24-Hour Sea Condition Outlook

Up to moderate seas over the following coastal waters:
• Up to 2.5 m: The eastern seaboards of Northern Samar and Eastern Samar.
• Up to 2.0 m: The seaboards of Batanes, Cagayan, Isabela, Ilocos Norte, northern Ilocos Sur, Aurora, Camarines Norte, and Surigao del Sur; the western seaboard of Pangasinan; the northern seaboards of Camarines Sur and Northern Samar; the northern and eastern seaboards of Quezon including Polillo Islands, and Catanduanes; the eastern seaboards of Albay, Sorsogon, Eastern Samar, Dinagat Islands, Siargao-Bucas Grande Islands, and Davao Oriental.
• Mariners of motorbancas and similarly vessels are advised to take precautionary measures while venturing out to sea and, if possible, avoid navigation under these conditions.

TRACK AND INTENSITY OUTLOOK

• CALOY will continue moving west northwestward in the next 12 hours and will remain over the Philippine Sea, far from the Philippine landmass. 
• This weather disturbance is forecast to further weaken into a remnant low tomorrow (11 May).

Considering these developments, the public and disaster risk reduction and management offices concerned are advised to take all necessary measures to protect life and property. Persons living in areas identified to be highly or very highly susceptible to these hazards are advised to follow evacuation and other instructions from local officials. For heavy rainfall warnings, thunderstorm/rainfall advisories, and other severe weather information specific to your area, please monitor products issued by your local PAGASA Regional Services Division.

The next tropical cyclone bulletin will be issued at 11:00 PM today.
 
DOST-PAGASA 

Link: tinyurl.com/CaloyPH",836,27,236,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0fmRWZaYCw7gbcAZfVQ4D43jZCFaSkTbSbnpaTPPasMq8vUub8j76n5aWtheaihqal; https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-6/695628391_1437869315051384_3970613850529722588_n.jpg?stp=dst-jpg_p480x480_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Q1-xlRNXFFMQ7kNvwEFVpdC&_nc_oc=Adp8WpKC-Qi1jMWMSs5_gV1IziI4JuAmMyCQtEIsfaHSJDKESbEcaIb137QfKzlgFXg&_nc_zt=23&_nc_ht=scontent-lax3-2.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af7MiSq35EzDAnZwd3KUMIePNRrjGBkyNUpHNmJ_UbEJWA&oe=6A121602; https://scontent-lax7-1.xx.fbcdn.net/v/t39.30808-6/695165275_1437869338384715_7411267152754319187_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=lWMxPtlMejcQ7kNvwHZhPAX&_nc_oc=AdrWQuHsMj7JLC4GOod14EltI6QbqTOI4VFtj1j4IzkEy5egDoysC8I0KjGMIzgOe1A&_nc_zt=23&_nc_ht=scontent-lax7-1.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af6twlPC53gli8Ya7PCY0hPOJtRrcn1M3uIClGwe1EwnaQ&oe=6A1234E4; https://scontent-lax7-1.xx.fbcdn.net/v/t39.30808-6/695565800_1437869291718053_6425603703772430009_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QqYvWWuSKnwQ7kNvwFR-6dI&_nc_oc=AdprWC7sj_eP4gbQJWDyKBGpiG4lexz1Tv7UjQ8d3D4g2tuybrYdmLRzaU3UVvTBeNQ&_nc_zt=23&_nc_ht=scontent-lax7-1.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af5RSYQgOgKzgPLivIy6V533cllEryrx_MSHrh-8tRievw&oe=6A123EC8
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02fbp3QXDsoennAwUrZJzfTJkjC5K2JsBFrsArEw8xjPqd3s1WaSw86RSji98963kFl,"Heat Index
Highest Computed 5-day Heat Index with 2-day Forecast as of 10 May 2026, 5:00PM 

For daily heat index information: 
https://www.pagasa.dost.gov.ph/weather/heat-index 

Information from the DOH Philippines about heat-related illnesses during extremely hot weather:
https://bit.ly/DOHPhPublicHealthAdvisory 

Don't forget to take necessary precautions and stay cool and hydrated everyone! ☀️🌡️ 
#HeatIndex #AngInit",154,3,63,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02fbp3QXDsoennAwUrZJzfTJkjC5K2JsBFrsArEw8xjPqd3s1WaSw86RSji98963kFl; https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-6/695813754_1437922841712698_276868336350357264_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=NxyriJQsABAQ7kNvwG1EYxY&_nc_oc=AdpFE2Llj13q8IMWQCTSZ9ObRRnTrqeJaNCg9cFpCKBrNqmgmvG_DYGk3oFH4kUtJkk&_nc_zt=23&_nc_ht=scontent-lax3-1.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af7GG322iza8bZSv4YIzQHCEvez0tnKD1kLtfn0z2yL_nA&oe=6A122944; https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-6/695750391_1437922858379363_3657826560652000568_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=w6tsda34FmoQ7kNvwESarU-&_nc_oc=AdqB9K3tZul0JZ-uGV1VNWpyouPlSCfYhgdimG4fJOpaf6AQZwAMlD-bFhjtcpk02IM&_nc_zt=23&_nc_ht=scontent-lax3-2.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af4P6sS_IQgh3FBIQJlE52dabk0B10C6Y86wKDhkCExFUw&oe=6A121B6C; https://scontent-lax7-1.xx.fbcdn.net/v/t39.30808-6/696112367_1437922885046027_2335969382996715518_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QfLA-caLVSMQ7kNvwFOKWd-&_nc_oc=Adq0Mrs3zDSjn71PmNlMRc6tzs_qxSMZItuMMBzL2sybvWSZ0NZGihNMgvL_YI6cDdU&_nc_zt=23&_nc_ht=scontent-lax7-1.xx&_nc_gid=70LOzqQD9rYi0zf_TWH4-g&_nc_ss=72289&oh=00_Af6uJ-4ZjMig8FDkigWaFI8nHLe0iIAkAOLKjG0oeFu8yA&oe=6A122837
https://www.facebook.com/inquirerdotnet/posts/pfbid02YM2RTeEEoChV2XzBjzyo2gMcDuFWEaTph9d5nnD5zDEtV8SGtf2JrWfcs7KuM1rhl,Indonesia heightens Ebola surveillance at border checkpoints,0,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid02NufUqsVoow4qu2SZ2YWoMB2QhXWYSAaxtqFAVgZB8eu5xPTW4Q59WpoAiMhvJqnLl,Cebu court dismisses terrorism financing case vs NGO officials,0,0,1,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid06FhfQVmPp64MoKCdHDajV1CtbVJYeNUisDYp5gXDXuX1qUC3HYy39Xmi46Qhb1T3l,Neymar back in Brazil squad for fourth World Cup,4,0,0,Not Relevant,1,,
https://www.facebook.com/News5Everywhere/posts/pfbid02FNpm4SCQAy58yFggMsmYpxUJTrbrPdsyxcB1Lo1Vyh6HhEcd4XzUbkFqCg4Tbe8Yl,"Lumagapak na naman sa pinakamababang halaga ang piso kontra dolyar.

Ayon sa ilang financial analyst, posibleng nakaapekto sa kumpiyansa ng mga investor ang nangyaring gulo sa Senado, kaya sumadsad ang halaga ng piso.

Panoorin ang #FrontlinePilipinas report sa video na ito: youtu.be/FrNSPVkUbag",1194,565,52,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1509510294540832&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid0VUUsb2oCJbzfnb7pWZsmgxySDu5S12PoDPCqnSkoGGyZKpeWTz2L7GaSMo6HuKnLl,"DELA ROSA URGED TO SURRENDER

Minority lawmakers urged Sen. Bato Dela Rosa to surrender himself to the International Criminal Court (ICC), as they stressed the need to uphold justice for the victims of the previous administration's drug war campaign.",306,106,4,Not Relevant,1,GenericAttachmentMedia,https://external-lax3-2.xx.fbcdn.net/emg1/v/t13/18423324581749606648?url=https%3A%2F%2Fn5ecms.tv5.com.ph%2Fwp-content%2Fuploads%2F2025%2F11%2FG2AAy6bbsAAPLZN.jpg&fb_obo=1&utld=tv5.com.ph&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=oumFBAUciF2ZE1WMG2jVsQ&_nc_oc=AdoY-fva4WhXEx8t8aFIN-pQJ9L3mtn2foFYoI81F9kAC8P95VPNaS66TLdbx7TRDjo&ccb=13-1&oh=06_Q3-_AUwpjjZvwSsSh4g79l4o7wPX3AvZBPMNFTlW7Lox3pcR&oe=6A0E1BF9&_nc_sid=c97757
https://www.facebook.com/reel/819236010939391/,"HOLY '6-7'?

Naki-""6-7"" na rin si Pope Leo XIV nang turuan siya ng mga bata sa Vatican ng popular na hand gesture at online phrase. | via Reuters 

📽️: Don Roberto Fiscer",1235,36,130,Not Relevant,1,Video,https://www.facebook.com/reel/819236010939391/
https://www.facebook.com/PhilippineSTAR/posts/pfbid0XP7QNLLtk5P5SXmDuCo1KpKnwG2KV9hp6XeJMRmamqCihEAyrA9a2MVffhyQsm4el,"IT'S GIVING MIRRORBALL! 🪩✨

Music streaming platform Spotify changed its mobile app icon into a green sparkly disco ball to mark the company’s 20th anniversary.",4910,65,225,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489090103254864&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid0C87KcDGuYG73TYzpm1HAUK6f4zMhRAeDtKzwbxjYxoZxiQ5hFxoWLEkgoo2AfFY3l,"METRO HEADLINES (Tuesday, May 19, 2026)
Subscribe to the paper: https://philstarsubscribe.com/

PNP: Senate shooting agitators face raps
https://tinyurl.com/29c9ezbc

Ports watched amid Ebola outbreak
https://tinyurl.com/ybyd26hu

32,916 new teaching positions OK’d
https://tinyurl.com/y6xzs2ud

9 Labor Day protesters probed
https://tinyurl.com/3eb35j8h

Owl rescued in Valenzuela
https://tinyurl.com/5ha83arx

Man nabbed for stealing diesel
https://tinyurl.com/yc57htr8

Nearly 5.2 million register for BSKE
https://tinyurl.com/5f6vx95x",14,0,4,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489089213254953&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid0K6qpHJKg5aNUCH2RE4L1GzLnaGxqUpfMCC4NKDoJ9s19K7jqmTUxjrGaSzRn8QT3l,,659,16,14,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid025HnXNk5ittvn68f4bWgTXBizrhVKW4818cYhV7dsmYbAZj8uzQ67fKyjUn79UPLjl,"Bird deaths in Singapore at record high, man-made structures top culprit",1,0,0,Not Relevant,1,,
