"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/shelorenzana/status/1947451641441226995","https://twitter.com/shelorenzana/status/1947451641441226995","1947451641441226995","Heavy rain is pouring, and some parts of Manila are starting to flood. Take care and stay safe, everyone!","0","0","0","0","Tue Jul 22 00:20:27 +0000 2025","0","false","false"
"https://x.com/rur737/status/1947451516509688196","https://twitter.com/rur737/status/1947451516509688196","1947451516509688196","@kalokangmadame yung flood control ni bbm is to contain the water inside metro manila for future usage🤣","0","0","0","0","Tue Jul 22 00:19:58 +0000 2025","0","false","false"
"https://x.com/PhilippineStar/status/1947450706694443043","https://twitter.com/PhilippineStar/status/1947450706694443043","1947450706694443043","MANATILING LIGTAS! 🙏

As of 8 AM on Tuesday, PAGASA raised the red rainfall warning over Metro Manila, Bataan, and parts of Cavite due to the risk of serious flooding in flood-prone areas.

Rizal, Laguna, Batangas, Zambales, Pampanga, Bulacan, and other parts of Cavite were placed under the orange rainfall warning.

Meanwhile, Nueva Ecija, Tarlac, and Quezon were under the yellow rainfall warning, which indicates a risk of flooding in flood-prone areas. (X/PAGASA)","0","0","0","0","Tue Jul 22 00:16:45 +0000 2025","0","false","false"
"https://x.com/pinoyanghang/status/1947445073211494896","https://twitter.com/pinoyanghang/status/1947445073211494896","1947445073211494896","Metro Manila, Bataan, and parts of Cavite were placed under a RED RAINFALL warning on Tuesday morning, July 22, 2025, indicating “serious flooding in flood-prone areas,” according to the Philippine Atmospheric, Geophysical  and Astronomical Services Administration (PAGASA). https://t.co/EVCCYJvL0J","0","0","0","0","Mon Jul 21 23:54:21 +0000 2025","0","false","false"
"https://x.com/dost_pagasa/status/1947444996833177675","https://twitter.com/dost_pagasa/status/1947444996833177675","1947444996833177675","Heavy Rainfall Warning No. 38 #NCR_PRSD
Weather System: Southwest Monsoon (Habagat)
Issued at: 8:00 AM, 22 July 2025(Tuesday)

RED WARNING LEVEL: Metro Manila, Bataan and Cavite(Bacoor, Dasmarinas, Kawit, Noveleta, Imus, Cavite City, General Trias, Rosario).
ASSOCIATED HAZARD: Serious FLOODING in flood-prone areas.

ORANGE WARNING LEVEL: Rizal, Laguna, Batangas, Zambales, Pampanga, Bulacan and Cavite(Alfonso, Amadeo, General Emilio Aguinaldo, Indang, Magallanes, Maragondon, Mendez, Silang, Tagaytay, Ternate, Trece Martires, Carmona, Gen. Mariano Alvarez, Naic, Tanza).
ASSOCIATED HAZARD: FLOODING is still THREATENING.

YELLOW WARNING LEVEL: Nueva Ecija, Tarlac and Quezon.
ASSOCIATED HAZARD: FLOODING in flood-prone areas.
The public and the Disaster Risk Reduction and Management Offices concerned are advised to MONITOR the weather condition and watch for the next warning to be issued at 11:00 AM today.
For more information and queries, please call telephone numbers 8927-1335 and 8927-2877 or log on to https://t.co/59mTpZJq1n.","131","4","246","0","Mon Jul 21 23:54:03 +0000 2025","0","false","false"
"https://x.com/bncdotph/status/1947442065136357548","https://twitter.com/bncdotph/status/1947442065136357548","1947442065136357548","DRAINAGE CLEANUP SHUTS DOWN PARTS OF TAFT AVENUE 

WATCH: Both northbound and southbound lanes of Taft Avenue from United Nations Avenue to Nakpil Street were temporarily closed starting 11:00 PM on July 21 to allow for extensive drainage inspection and cleanup in flood-prone areas of Manila.

The operation, led by the DPWH Regional Director in coordination with the Manila City Government, involved the opening and clearing of major manholes using heavy machinery to remove debris and blockages.

Mayor Isko Moreno personally inspected the site to oversee the operations and ensure swift action to prevent future flooding in the area. | via Jonas Sulit, Abante Radyo","0","0","0","0","Mon Jul 21 23:42:24 +0000 2025","0","false","false"
"https://x.com/Hector_deLector/status/1947438675752849768","https://twitter.com/Hector_deLector/status/1947438675752849768","1947438675752849768","There is a Metro Manila Flood Management Project, started since PGMA pa. We even hired a foreign expert to provide the science to devise this plan. And borrowed from the World Bank and ADB for its implementation and used the controversial DAP. The loan is still active and outstanding because the implementation is slow and wanting. One of the major cause of delays is the right of way. It needs relocation of informal settlers. Problem is, the budget for this was diverted to ayuda programs. Whoever it is in DPWH who said that there is no flood control plan obviously doesn't know what he is talking about.","0","0","0","0","Mon Jul 21 23:28:56 +0000 2025","0","false","false"
"https://x.com/MMDA/status/1947438400824611113","https://twitter.com/MMDA/status/1947438400824611113","1947438400824611113","𝐅𝐋𝐎𝐎𝐃 𝐀𝐋𝐄𝐑𝐓
𝐌𝐌𝐂𝐌𝐌𝐂-𝐅𝐂𝐈𝐂
𝐃𝐀𝐓𝐄: 𝟎𝟕-𝟐𝟐-𝟐𝟎𝟐𝟓
𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 𝐅𝐋𝐎𝐎𝐃𝐈𝐍𝐆𝐒 𝐚𝐬 𝐨𝐟 𝟔:𝟒𝟎 𝐀𝐌
𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
- Recto Mendiola Intersection: gutter deep. Passable to all types of vehicles (PATV)
- Espana Dela Fuente: Tire Deep. Not passable to all types of vehicles (NPATV)
- Espana Blvd Antipolo: knee deep. Not passable to light vehicles (NPLV)
- Palanca Quinta Market: Gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Pampanga st,: gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Aurora, gutter deep. Passable to all types of vehicles (PATV)
- España Lacson WB: Knee deep. Not Passable to light vehicles (NPLV)
- España Lacson EB: Gutter deep. Passable to all types of vehicles (PATV)
- Espana corner Dela Fuente: Gutter deep. Passable to all types of vehicles.
- España Blvd cor Antipolo St.: Knee deep.  Not passable to light vehicles (NPLV)
- Taft Avenue cor. UN Ave.: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue corner Padre Faura: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue from Apacible to Escoda:  Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd. P. Ocampo Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Pedro Gil northbound: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Kalaw northbound: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue Guazon: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue corner Pedro Gil: Gutter deep. Passable to all types of vehicles.
- Roxas Blvd. U.N. Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
-  Jose Abad Santos Tayuman: Gutter deep. Passable to all types of vehicles (PATV)
- Jose Abad Santos Recto: Gutter deep. Passable to all types of vehicles (PATV)
𝐍𝐀𝐕𝐎𝐓𝐀𝐒 𝐂𝐈𝐓𝐘
- Road 10 corner C3 Intersection: Gutter deep. Passable to all types of vehicles. (PATV)
𝐐𝐔𝐄𝐙𝐎𝐍 𝐂𝐈𝐓𝐘
-G. Araneta Maria Clara NB/SB: Chest deep. Not passable to all types of vehicles (NPATV)
-  Balintawak fronting St. Joseph Church: (8 inches) Gutter Deep.  Passable to all types of vehicles (PATV)
- G.Araneta E.Rodriguez intersection: Half tire Deep. Not Passable to light vehicles (NPLV)
- G. Araneta Victory Ave. NB/SB: Waist deep.  Not Passable to all types vehicles (NPATV)
- G. Araneta E. Rodriguez to Kaliraya road: Waist deep. Not Passable to all types vehicles (NPATV)
- G. Araneta NS Amoranto: Waist deep. Not passable to all types of vehicles (NPATV)
- Biak na Bato corner Atok street: Knee deep. Not passable to light vehicles (NPLV)
- EDSA North Avenue northbound: Gutter deep. Passable to all types of vehicles. (PATV)
𝐋𝐀𝐒 𝐏𝐈𝐍𝐀𝐒 𝐂𝐈𝐓𝐘
- Marcos Alvarez near Wonderland Subd Talon Singko: Gutter deep (8 inches). PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Alabang Zapote knee deep (19 inches). Not passable to light vehicle (NPLV)
- Zapote Junction knee deep (19 inches). Not passable to light vehicle (NPLV)
𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- M.H. Del Pilar Brgy. Maysilo Malabon: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- P. Aquino Letre: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
𝐕𝐀𝐋𝐄𝐍𝐙𝐔𝐄𝐋𝐀 𝐂𝐈𝐓𝐘
- McArthur Highway, Marulas, BBB, Valenzuela City: Waist deep. Not Passable to all types vehicles (NPLV)
- Brgy. Marulas chest deep. Not Passable to all types vehicles (NPATV)
- Brgy. Dalandanan :  waist deep. Not Passable to all types vehicles (NPATV)
- Brgy. Malanday : waist deep. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐑𝐀𝐍̃𝐀𝐐𝐔𝐄 𝐂𝐈𝐓𝐘
-Dr. A Santos ,Green heights waist deep (37 inches). Not passable to all types of vehicle (NPATV)
-SM Sucat Brgy San Dionisio waist deep (37 inches).  Not passable to all types of vehicle (NPATV)
𝐌𝐀𝐊𝐀𝐓𝐈 𝐂𝐈𝐓𝐘
-Osmenia Emilia half knee deep (10 inches). Passable to all types of vehicles (PATV)
𝐂𝐀𝐋𝐎𝐎𝐂𝐀𝐍 𝐂𝐈𝐓𝐘
- C3 NLEX Connector: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
𝐌𝐀𝐑𝐈𝐊𝐈𝐍𝐀 𝐂𝐈𝐓𝐘
- SM Marikina underpass going FVR road: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
- Major Dizon Marikina, Marikina river overflow. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐒𝐀𝐘 𝐂𝐈𝐓𝐘
- EDSA Heritage SB. Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-EDSA Roxas Blvd NB/SB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
𝐌𝐀𝐍𝐃𝐀𝐋𝐔𝐘𝐎𝐍𝐆 𝐂𝐈𝐓𝐘
- EDSA Shaw tunnel NB. half knee. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
𝐌𝐔𝐍𝐓𝐈𝐍𝐋𝐔𝐏𝐀 𝐂𝐈𝐓𝐘
- National Road in front of Muntinlupa City Hall Brgy. Putatan: Half tire. NOT PASSABLE TO ALL TYPES OF VEHICLES (NPATV)
Please refresh the post for latest updates.
#mmda","0","0","0","0","Mon Jul 21 23:27:51 +0000 2025","0","false","false"
"https://x.com/MMDA/status/1947429780389060682","https://twitter.com/MMDA/status/1947429780389060682","1947429780389060682","𝐅𝐋𝐎𝐎𝐃 𝐀𝐋𝐄𝐑𝐓
𝐌𝐌𝐂𝐌𝐌𝐂-𝐅𝐂𝐈𝐂 
𝐃𝐀𝐓𝐄: 𝟎𝟕-𝟐𝟐-𝟐𝟎𝟐𝟓
𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 𝐅𝐋𝐎𝐎𝐃𝐈𝐍𝐆𝐒 𝐚𝐬 𝐨𝐟 6:03 𝐀𝐌
𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
- Recto Mendiola Intersection: gutter deep. Passable to all types of vehicle (PATV)
- Espana Dela Fuente: Tire Deep. Not passableto all types of vehicles (NPLV)
- Espana Blvd Antipolo: knee deep. Not passable to light vehicles (NPLV)
- Palanca Quinta Market: Gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Pampanga st,: gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Aurora, gutter deep. Passable to all types of vehicles (PATV)
- España Lacson WB: Knee deep. Not Passable to light vehicles (NPLV)
- España Lacson EB: Gutter deep. Passable to all types of vehicles (PATV)
- Espana corner Dela Fuente: Gutter deep. Passable to all types of vehicles.
- España Blvd cor Antipolo St,: Knee deep.  Not passable to light vehicles (NPLV)
- Taft Avenue cor. UN Ave.: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue corner Padre Faura: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue from Apacible to Escoda:  Gutter deep. Passable to all types of vehicles (PATV)
 - Roxas Blvd. P. Ocampo Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Pedro Gil northbound: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Kalaw northbound: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue Guazon: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue corner Pedro Gil: Gutter deep. Passable to all types of vehicles.
 - Roxas Blvd. U.N. Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
-  Jose Abad Santos Tayuman: Gutter deep. Passable to all types of vehicles (PATV)
- Jose Abad Santos Recto: Gutter deep. Passable to all types of vehicles (PATV)
𝐍𝐀𝐕𝐎𝐓𝐀𝐒 𝐂𝐈𝐓𝐘
- Road 10 corner C3 Intersection: Gutter deep. Passable to all types of vehicles. (PATV)
𝐐𝐔𝐄𝐙𝐎𝐍 𝐂𝐈𝐓𝐘
-G. Araneta Maria Clara NB/SB: Chest deep. Not passable to all types of vehicles (NPATV)
-  Balintawak fronting St. Joseph Church: (8 inches) Gutter Deep.  Passable to all types of vehicles (PATV)
- G.Araneta E.Rodriguez intersection: Half tire Deep. Not Passable to light vehicles (NPLV)
 - G. Araneta Victory Ave. NB/SB: Chest deep.  Not Passable to all types vehicles (NPATV)
 - G. Araneta E. Rodriguez to Kaliraya road: Knee Deep. Not Passable to light vehicles (NPLV)
- G. Araneta NS Amoranto: Waist deep. Not passable to all types of vehicles (NPATV)
- Biak na Bato corner Atok street: Knee deep. Not passable to light vehicles (NPLV)
- EDSA North Avenue northbound: Gutter deep. Passable to all types of vehicles. (PATV)
𝐋𝐀𝐒 𝐏𝐈𝐍𝐀𝐒 𝐂𝐈𝐓𝐘
- Marcos Alvarez near Wonderland Subd Talon Singko: Gutter deep (8 inches). PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Alabang Zapote knee deep (19 inches). Not passable to light vehicle (NPLV)
- Zapote Junction knee deep (19 inches). Not passable to light vehicle (NPLV)
𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- M.H. Del Pilar Brgy. Maysilo Malabon: Gutter deep. Passable to all types of vehicles.(PATV)
𝐕𝐀𝐋𝐄𝐍𝐙𝐔𝐄𝐋𝐀 𝐂𝐈𝐓𝐘
 - McArthur Highway, Marulas, BBB, Valenzuela City: Waist deep. Not Passable to all types vehicles (NPLV)
- Brgy. Marulas chest deep. Not Passable to all types vehicles (NPATV)
- Brgy. Dalandanan :  waist deep. Not Passable to all types vehicles (NPATV)
- Brgy. Malanday : waist deep. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐑𝐀𝐍̃𝐀𝐐𝐔𝐄 𝐂𝐈𝐓𝐘
-Dr. A Santos ,Green heights waist deep (37 inches). Not passable to all types of vehicle (NPATV)
-SM Sucat Brgy San Dionisio waist deep (37 inches).  Not passable to all types of vehicle (NPATV)
𝐌𝐀𝐊𝐀𝐓𝐈 𝐂𝐈𝐓𝐘
-Osmenia Emilia half knee deep (10 inches). Passable to all types of vehicles.(PATV)
𝐂𝐀𝐋𝐎𝐎𝐂𝐀𝐍 𝐂𝐈𝐓𝐘
- C3 NLEX Connector: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
𝐌𝐀𝐑𝐈𝐊𝐈𝐍𝐀 𝐂𝐈𝐓𝐘
- SM Marikina underpass going FVR road: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
- Major Dizon Marikina, Marikina river overflow. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐒𝐀𝐘 𝐂𝐈𝐓𝐘
- EDSA Heritage SB. Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-EDSA Roxas Blvd NB/SB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
𝐌𝐀𝐍𝐃𝐀𝐋𝐔𝐘𝐎𝐍𝐆 𝐂𝐈𝐓𝐘
- EDSA Shaw tunnel NB. half knee. PASSABLE TO ALL TYPES OF VEHICLES (PATV) #mmda","0","0","0","0","Mon Jul 21 22:53:35 +0000 2025","0","false","false"
"https://x.com/MMDA/status/1947429735690342739","https://twitter.com/MMDA/status/1947429735690342739","1947429735690342739","𝐅𝐋𝐎𝐎𝐃 𝐀𝐋𝐄𝐑𝐓
𝐌𝐌𝐂𝐌𝐌𝐂-𝐅𝐂𝐈𝐂 
𝐃𝐀𝐓𝐄: 𝟎𝟕-𝟐𝟐-𝟐𝟎𝟐𝟓
𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 𝐅𝐋𝐎𝐎𝐃𝐈𝐍𝐆𝐒 𝐚𝐬 𝐨𝐟 6:03 𝐀𝐌
𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
- Recto Mendiola Intersection: gutter deep. Passable to all types of vehicle (PATV)
- Espana Dela Fuente: Tire Deep. Not passableto all types of vehicles (NPLV)
- Espana Blvd Antipolo: knee deep. Not passable to light vehicles (NPLV)
- Palanca Quinta Market: Gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Pampanga st,: gutter deep. Passable to all types of vehicles (PATV)
- Rizal ave Aurora, gutter deep. Passable to all types of vehicles (PATV)
- España Lacson WB: Knee deep. Not Passable to light vehicles (NPLV)
- España Lacson EB: Gutter deep. Passable to all types of vehicles (PATV)
- Espana corner Dela Fuente: Gutter deep. Passable to all types of vehicles.
- España Blvd cor Antipolo St,: Knee deep.  Not passable to light vehicles (NPLV)
- Taft Avenue cor. UN Ave.: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue corner Padre Faura: Gutter deep. Passable to all types of vehicles (PATV)
- Taft Avenue from Apacible to Escoda:  Gutter deep. Passable to all types of vehicles (PATV)
 - Roxas Blvd. P. Ocampo Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Pedro Gil northbound: Gutter deep. Passable to all types of vehicles (PATV)
- Roxas Blvd Kalaw northbound: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue Guazon: Gutter deep. Passable to all types of vehicles.
- Quirino Avenue corner Pedro Gil: Gutter deep. Passable to all types of vehicles.
 - Roxas Blvd. U.N. Intersection and Service Road: Gutter deep. Passable to all types of vehicles (PATV)
-  Jose Abad Santos Tayuman: Gutter deep. Passable to all types of vehicles (PATV)
- Jose Abad Santos Recto: Gutter deep. Passable to all types of vehicles (PATV)
𝐍𝐀𝐕𝐎𝐓𝐀𝐒 𝐂𝐈𝐓𝐘
- Road 10 corner C3 Intersection: Gutter deep. Passable to all types of vehicles. (PATV)
𝐐𝐔𝐄𝐙𝐎𝐍 𝐂𝐈𝐓𝐘
-G. Araneta Maria Clara NB/SB: Chest deep. Not passable to all types of vehicles (NPATV)
-  Balintawak fronting St. Joseph Church: (8 inches) Gutter Deep.  Passable to all types of vehicles (PATV)
- G.Araneta E.Rodriguez intersection: Half tire Deep. Not Passable to light vehicles (NPLV)
 - G. Araneta Victory Ave. NB/SB: Chest deep.  Not Passable to all types vehicles (NPATV)
 - G. Araneta E. Rodriguez to Kaliraya road: Knee Deep. Not Passable to light vehicles (NPLV)
- G. Araneta NS Amoranto: Waist deep. Not passable to all types of vehicles (NPATV)
- Biak na Bato corner Atok street: Knee deep. Not passable to light vehicles (NPLV)
- EDSA North Avenue northbound: Gutter deep. Passable to all types of vehicles. (PATV)
𝐋𝐀𝐒 𝐏𝐈𝐍𝐀𝐒 𝐂𝐈𝐓𝐘
- Marcos Alvarez near Wonderland Subd Talon Singko: Gutter deep (8 inches). PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Alabang Zapote knee deep (19 inches). Not passable to light vehicle (NPLV)
- Zapote Junction knee deep (19 inches). Not passable to light vehicle (NPLV)
𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- M.H. Del Pilar Brgy. Maysilo Malabon: Gutter deep. Passable to all types of vehicles.(PATV)
𝐕𝐀𝐋𝐄𝐍𝐙𝐔𝐄𝐋𝐀 𝐂𝐈𝐓𝐘
 - McArthur Highway, Marulas, BBB, Valenzuela City: Waist deep. Not Passable to all types vehicles (NPLV)
- Brgy. Marulas chest deep. Not Passable to all types vehicles (NPATV)
- Brgy. Dalandanan :  waist deep. Not Passable to all types vehicles (NPATV)
- Brgy. Malanday : waist deep. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐑𝐀𝐍̃𝐀𝐐𝐔𝐄 𝐂𝐈𝐓𝐘
-Dr. A Santos ,Green heights waist deep (37 inches). Not passable to all types of vehicle (NPATV)
-SM Sucat Brgy San Dionisio waist deep (37 inches).  Not passable to all types of vehicle (NPATV)
𝐌𝐀𝐊𝐀𝐓𝐈 𝐂𝐈𝐓𝐘
-Osmenia Emilia half knee deep (10 inches). Passable to all types of vehicles.(PATV)
𝐂𝐀𝐋𝐎𝐎𝐂𝐀𝐍 𝐂𝐈𝐓𝐘
- C3 NLEX Connector: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
𝐌𝐀𝐑𝐈𝐊𝐈𝐍𝐀 𝐂𝐈𝐓𝐘
- SM Marikina underpass going FVR road: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
- Major Dizon Marikina, Marikina river overflow. Not Passable to all types vehicles (NPATV)
𝐏𝐀𝐒𝐀𝐘 𝐂𝐈𝐓𝐘
- EDSA Heritage SB. Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-EDSA Roxas Blvd NB/SB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
𝐌𝐀𝐍𝐃𝐀𝐋𝐔𝐘𝐎𝐍𝐆 𝐂𝐈𝐓𝐘
- EDSA Shaw tunnel NB. half knee. PASSABLE TO ALL TYPES OF VEHICLES (PATV) #mmda","0","0","0","0","Mon Jul 21 22:53:25 +0000 2025","0","false","false"
"https://x.com/Politiko_Manila/status/1948016499257708823","https://twitter.com/Politiko_Manila/status/1948016499257708823","1948016499257708823","Parañaque residents have called out the city government, ruled by the Olivarezes for more than a decade, for the worsening flood situation.

https://t.co/bPEKtUcLVF","0","0","0","0","Wed Jul 23 13:45:00 +0000 2025","0","false","false"
"https://x.com/TheLaSallian/status/1947274978707063102","https://twitter.com/TheLaSallian/status/1947274978707063102","1947274978707063102","VANGUARD: A red rainfall warning, the highest rainfall warning level, is now in effect over Metro Manila, Bataan, and parts of Bulacan as Habagat rains still continue to intensify. Severe flooding is expected in flood-prone areas. | via @dost_pagasa https://t.co/ImhSnOLSuM","0","0","0","0","Mon Jul 21 12:38:28 +0000 2025","0","false","false"
"https://x.com/SamBer_Official/status/1948248630059561046","https://twitter.com/SamBer_Official/status/1948248630059561046","1948248630059561046","Almost ₱1 trillion (from ₱90B in 2020 to ₱244B in 2024, and ₱303B proposed for 2025) spent on flood control since 2020 — yet Manila still drowns. We need infrastructure rebuilt, drains cleared, forests saved. We can – and should – do better. 💡🇵🇭 https://t.co/LOi0HD5sZE","0","0","0","0","Thu Jul 24 05:07:24 +0000 2025","0","false","false"
"https://x.com/QuietlySpeaks/status/1947747734414385406","https://twitter.com/QuietlySpeaks/status/1947747734414385406","1947747734414385406","🌊 Flood control projects under Duterte (2016–2022): • Metro Manila Flood Mgmt – $500M • Pasig-Marikina Phase III – ₱9.03B • Phase IV – ₱33.1B • Pampanga River Dike – ₱140.7M
With floods still happening—where are these projects now?  #FloodControlPH #BuildBuildBuild","0","0","0","0","Tue Jul 22 19:57:01 +0000 2025","0","false","false"
"https://x.com/propel_engrs/status/1948665438172528998","https://twitter.com/propel_engrs/status/1948665438172528998","1948665438172528998","NEW NORMAL: BAHA NA NAMAN?

Check out PROPEL's statement on the recent flooding in Metro Manila and how the current flood control infrastructure system continuously fails to address this perennial problem despite the huge budget.

https://t.co/qasqcxXd7j https://t.co/xZ72zx2TyC","5","0","9","0","Fri Jul 25 08:43:39 +0000 2025","0","false","false"
"https://x.com/AjantaNews/status/1947621405643968634","https://twitter.com/AjantaNews/status/1947621405643968634","1947621405643968634","🚨 Heavy Rain Triggers Waterlogging and Flood-Like Situation in Malinta, Valenzuela – Metro Manila Hit

Last evening, torrential rainfall led to severe waterlogging and flood-like conditions in Malinta, Valenzuela, part of Metro Manila in the Philippines. Authorities are on alert as residents face major disruptions and rising water levels. Rescue and relief efforts are currently underway.

Follow us for more updates @AjantaNews 

#Rainfall | #FloodWarning | #floodrescue |","0","0","0","0","Tue Jul 22 11:35:02 +0000 2025","0","false","false"
"https://x.com/senyornino/status/1947277918192779645","https://twitter.com/senyornino/status/1947277918192779645","1947277918192779645","I think we aren't emphasizing this enough. If we want to truly make Metro Manila flood-proof, then we need to bulldoze some of our roads, buildings and public works infrastructure. That would obviously require first the depopulation (a.k.a. decongestion) of Metro Manila. Goodluck","0","0","0","0","Mon Jul 21 12:50:09 +0000 2025","0","false","true"
"https://x.com/sanjeevkafley/status/1947419568949039177","https://twitter.com/sanjeevkafley/status/1947419568949039177","1947419568949039177","Update: Over the past 24 hours, heavy southwest monsoon has been intensified due to two low pressure areas and have hit the Philippines, especially Metro Manila.  #pagasa has issued red rainfall and flood warnings. Many parts of Metro Manila are flooded, with major roads impassable. The severe weather has disrupted transportation and forced evacuations in low-lying areas.

Together with @philredcross, @ifrc is closely monitoring the situation. PRC is on standby with hot meals, ambulances, rescue boats, and relief packages. In Metro Manila, PRC teams are actively rescuing affected individuals. 

PRC Operations Center is receiving distress calls via Hotline 143. Need help? Call PRC Hotline 143.

#FloodPH #RedCross #Monsoon2025 #StaySafe","0","0","0","0","Mon Jul 21 22:13:01 +0000 2025","0","false","false"
"https://x.com/dunkwanjai/status/1946416766219174166","https://twitter.com/dunkwanjai/status/1946416766219174166","1946416766219174166","to all the attendees for the FM in Manila, please stay safe 😮‍💨🥺 ""Intense rain, flood, landslide"" please take care of yourselves! 😞😞😞🙏🏼🙏🏼🙏🏼 https://t.co/YeRbYFpEwa","0","0","0","0","Sat Jul 19 03:48:14 +0000 2025","0","false","false"
"https://x.com/INQVolunteers/status/1948268998140850597","https://twitter.com/INQVolunteers/status/1948268998140850597","1948268998140850597","LOOK: The Department of Social Welfare and Development (DSWD) - National Capital Region distributed hot meals to 190 families in BASECO, Port Area, Manila who were affected by heavy rain and flood in their community brought by southwest monsoon, Wednesday, July 23. https://t.co/L3UmXHRvJY","2","1","2","0","Thu Jul 24 06:28:20 +0000 2025","0","false","false"
"https://x.com/zaldyco_/status/1947960438697996759","https://twitter.com/zaldyco_/status/1947960438697996759","1947960438697996759","Flood Alert: Metro Manila as of 23 July 2025, 4:27 pm

Several areas are experiencing gutter- to knee-deep flooding. Some roads are not passable to light vehicles. Drive with caution and avoid flooded areas.

Source: MMDA https://t.co/7XYfRYYXTe","0","0","0","0","Wed Jul 23 10:02:14 +0000 2025","0","false","false"
"https://x.com/SacredLyric/status/1948087058800447700","https://twitter.com/SacredLyric/status/1948087058800447700","1948087058800447700","A more nuanced take on floods:

Flood control and mitigation goes beyond improved drainages and dams. This may actually worsen floods in other parts. Water doesn't simply disappear.

And Manila in its natural state is a flood plain. No amount of drainage will change that.","0","0","0","0","Wed Jul 23 18:25:23 +0000 2025","0","false","false"
"https://x.com/COMBATWEATHER/status/1948108793327595597","https://twitter.com/COMBATWEATHER/status/1948108793327595597","1948108793327595597","🇺🇸BREAKING🇺🇸Philippines Rain | ‘The Water Won’t Stop’: Philippines Sinking Fast Amid Rising Seas. I update often. Please…
🇺🇸 follow comment repost &❤️🇺🇸

https://t.co/84zQFje7ub 

#Philippines #Manila #ManilaPhilippines #Flood #News #BreakingNews #Update #Weather #WeatherWarning #rain #RisingSeas","0","0","0","0","Wed Jul 23 19:51:45 +0000 2025","0","false","false"
